event_id,event_type,event_timestamp,order_id,customer_id,order_status,order_type,customer_location,customer_segment,product_id,product_name,category,sku,quantity,unit_price,discount,subtotal,shipping_charges,total_order_value,payment_method,delivery_method,shipping_address,warehouse_id,stock_at_order,_source_producer
66fb66d5-9450-4583-afff-cee0add57d52,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600209,CUST-10025,PLACED,ONLINE,Mumbai,Repeat,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,1,749.0,37.45,749,49.0,760.55,COD,Standard,"H.No. 01, Malhotra Marg, Mumbai - 400001",WH-DEL-01,131,crm-service
79da6077-1dfa-4840-898f-3cfb8282fce3,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600210,CUST-10037,PLACED,APP,Lucknow,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,3,1899.0,569.7,5697,0.0,5127.3,UPI,Standard,"H.No. 632, Shetty Circle, Lucknow - 226001",WH-MUM-02,7,crm-service
1f495d9e-8454-4ccf-9d52-7aa1f412071a,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600211,CUST-10022,PLACED,APP,Chennai,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,2,3499.0,349.9,6998,0.0,6648.1,WALLET,Standard,"H.No. 079, Chaudhry, Chennai - 600001",WH-MUM-02,27,crm-service
78d07655-6a74-44a9-a7b5-a6e555e79e96,ORDER_PLACED,2026-08-26T19:53:57+05:30,ORD-2026-600212,CUST-10072,PLACED,ONLINE,Jaipur,New,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,2,499.0,149.7,998,49.0,897.3,DEBIT_CARD,Standard,"H.No. 718, Aurora Chowk, Jaipur - 302001",WH-BLR-03,161,crm-service
8b7d8799-9b17-488f-b5b0-96986d054995,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600213,CUST-10117,PLACED,ONLINE,Mumbai,Prime,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,134.85,899,49.0,813.15,UPI,Standard,"473, Sastry Path, Mumbai - 400001",WH-BLR-03,83,crm-service
d0844e80-7f3a-4594-a8e7-3201372144bf,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600214,CUST-10058,PLACED,ONLINE,Ahmedabad,Prime,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,39.95,799,49.0,808.05,COD,Standard,"99/38, Seshadri Marg, Ahmedabad - 380001",WH-BLR-03,118,crm-service
d01969b2-8453-4f78-8893-a1fd0b33eb36,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600215,CUST-10158,PLACED,APP,Pune,Repeat,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,0,1299,0.0,1299,UPI,Express,"52/909, Narula Marg, Pune - 411001",WH-HYD-04,74,crm-service
57e81611-b642-42eb-823d-e7143999bc5f,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600216,CUST-10123,PLACED,ONLINE,Delhi NCR,New,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,129.9,1299,0.0,1169.1,COD,Express,"24/609, Khosla Path, Delhi NCR - 110001",WH-HYD-04,73,crm-service
d1f24ae3-f9cc-4121-a7b1-f5007e0fb8cd,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600217,CUST-10030,PLACED,APP,Pune,Repeat,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,24.95,499,49.0,523.05,WALLET,Standard,"H.No. 14, Upadhyay Path, Pune - 411001",WH-MUM-02,159,crm-service
c29d4642-4c30-425c-803a-866e83f7b888,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600218,CUST-10047,PLACED,APP,Bengaluru,Repeat,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,32.45,649,49.0,665.55,NET_BANKING,Same-Day,"H.No. 904, Prashad, Bengaluru - 560001",WH-BLR-03,181,crm-service
814ed12f-6b5f-4527-b765-d9acc18c5054,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600219,CUST-10136,PLACED,APP,Lucknow,Repeat,PRD-4001,Organic Green Tea 250g,Grocery,SKU-4001-STD-250,1,499.0,49.9,499,49.0,498.1,DEBIT_CARD,Standard,"82, Chadha, Lucknow - 226001",WH-DEL-01,158,crm-service
b864ea18-5edc-4785-8039-a341fedb2a71,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600220,CUST-10121,PLACED,APP,Hyderabad,Repeat,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,119.9,1199,0.0,1079.1,WALLET,Standard,"90, Bahl Zila, Hyderabad - 500001",WH-BLR-03,43,crm-service
df6c6561-e0a6-4157-90e4-88253096e8a6,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600221,CUST-10037,PLACED,APP,Lucknow,Repeat,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,59.95,1199,0.0,1139.05,NET_BANKING,Standard,"H.No. 632, Shetty Circle, Lucknow - 226001",WH-HYD-04,42,crm-service
d1935b12-6065-4906-b810-a704eeed303c,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600222,CUST-10081,PLACED,APP,Hyderabad,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,44.95,899,49.0,903.05,COD,Standard,"45, Sidhu Zila, Hyderabad - 500001",WH-BLR-03,82,crm-service
3937ebab-ed86-43cb-94c3-607fa88e3ac0,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600223,CUST-10013,PLACED,ONLINE,Pune,Prime,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,2,899.0,269.7,1798,0.0,1528.3,UPI,Standard,"H.No. 09, Karpe Circle, Pune - 411001",WH-MUM-02,111,crm-service
944b9cfb-82f7-4366-bad1-bd4e5d59da73,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600224,CUST-10188,PLACED,ONLINE,Pune,Corporate,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,0,3499,0.0,3499,CREDIT_CARD,Standard,"18/03, Soman Ganj, Pune - 411001",WH-MUM-02,26,crm-service
f7a15b8c-f691-47ab-87d5-c1768d038e72,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600225,CUST-10125,PLACED,APP,Bengaluru,Repeat,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,0,799,49.0,848,NET_BANKING,Express,"H.No. 15, Chawla Ganj, Bengaluru - 560001",WH-MUM-02,117,crm-service
16b0bdc0-5286-47a1-a3d4-b4a2cecfdaf8,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600226,CUST-10111,PLACED,ONLINE,Bengaluru,Prime,PRD-2003,Smart Fitness Band,Electronics,SKU-2003-BLK-STD,1,2499.0,499.8,2499,0.0,1999.2,WALLET,Standard,"H.No. 377, Virk Circle, Bengaluru - 560001",WH-HYD-04,19,crm-service
c74c375b-42e1-4297-abdc-1e358caabd31,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600227,CUST-10159,PLACED,ONLINE,Hyderabad,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,0,1899,0.0,1899,CREDIT_CARD,Standard,"H.No. 54, Chakraborty Nagar, Hyderabad - 500001",WH-DEL-01,4,crm-service
137e0296-5fdd-46f2-8dec-516b71423f30,ORDER_PLACED,2026-08-26T19:53:58+05:30,ORD-2026-600228,CUST-10186,PLACED,APP,Ahmedabad,New,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,1,899.0,0,899,49.0,948,UPI,Standard,"84/54, Brar Marg, Ahmedabad - 380001",WH-BLR-03,109,crm-service
ba013af4-4cb6-4887-b594-46f94dae7833,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600229,CUST-10133,PLACED,MARKETPLACE,Delhi NCR,Prime,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,4,899.0,359.6,3596,0.0,3236.4,NET_BANKING,Express,"86, Dalal Circle, Delhi NCR - 110001",WH-BLR-03,81,crm-service
536d3317-9392-47f8-bb33-d63e13fb9733,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600230,CUST-10140,PLACED,APP,Kolkata,Prime,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,64.9,649,49.0,633.1,WALLET,Standard,"00/10, Lanka, Kolkata - 700001",WH-BLR-03,182,crm-service
42686c76-d161-4865-8eac-2c54e1bddef6,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600231,CUST-10023,PLACED,APP,Pune,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,179.8,899,49.0,768.2,UPI,Standard,"H.No. 354, Sarma Street, Pune - 411001",WH-MUM-02,77,crm-service
6cc639a8-bdb4-4a4d-b6a4-0c9ab50c0a04,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600232,CUST-10142,PLACED,APP,Mumbai,Repeat,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,39.95,799,49.0,808.05,NET_BANKING,Express,"25/55, De Marg, Mumbai - 400001",WH-DEL-01,116,crm-service
0bd2fda4-924a-498c-8763-49a2e2296304,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600233,CUST-10000,PLACED,APP,Mumbai,New,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,79.9,799,49.0,768.1,WALLET,Standard,"321, Chahal Circle, Mumbai - 400001",WH-DEL-01,115,crm-service
30fa2f89-a903-4cf4-854f-f1bd404d5ddb,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600234,CUST-10016,PLACED,APP,Hyderabad,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,4,899.0,359.6,3596,0.0,3236.4,CREDIT_CARD,Standard,"22/660, Hora, Hyderabad - 500001",WH-HYD-04,76,crm-service
9c83158a-35d0-485e-9dcc-58619a501ec7,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600235,CUST-10020,PLACED,APP,Chennai,Corporate,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,2,1899.0,0,3798,0.0,3798,DEBIT_CARD,Standard,"H.No. 219, Keer Zila, Chennai - 600001",WH-HYD-04,3,crm-service
a0a0c576-2644-40ad-881b-ef7707c619b2,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600236,CUST-10135,PLACED,ONLINE,Jaipur,Prime,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,2,899.0,89.9,1798,0.0,1708.1,UPI,Same-Day,"258, Dara Ganj, Jaipur - 302001",WH-DEL-01,108,crm-service
8dcd80df-3179-41d9-8238-15067c8aecc0,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600237,CUST-10113,PLACED,APP,Chennai,New,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,1,2999.0,149.95,2999,0.0,2849.05,COD,Same-Day,"H.No. 62, Chad, Chennai - 600001",WH-BLR-03,3,crm-service
6a513b0c-187a-46a0-8cec-ab0064113c8c,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600238,CUST-10082,PLACED,APP,Ahmedabad,New,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,1,1499.0,224.85,1499,0.0,1274.15,CREDIT_CARD,Standard,"04, Dasgupta Circle, Ahmedabad - 380001",WH-BLR-03,54,crm-service
4c830bfa-2d59-4af9-88de-c7922e1c4d92,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600239,CUST-10141,PLACED,APP,Hyderabad,New,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,97.35,649,49.0,600.65,CREDIT_CARD,Standard,"647, Bhasin Zila, Hyderabad - 500001",WH-HYD-04,181,crm-service
a3ac9dc4-1725-44e1-aff3-25a41f71c3a3,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600240,CUST-10059,PLACED,APP,Jaipur,Prime,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,2,3499.0,0,6998,0.0,6998,COD,Standard,"341, Khatri Street, Jaipur - 302001",WH-MUM-02,27,crm-service
8249bdd0-4596-4190-9bd4-23e4c9737d7f,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600241,CUST-10106,PLACED,APP,Bengaluru,Repeat,PRD-5002,Adjustable Dumbbell 10kg,Sports,SKU-5002-BLK-10,2,2999.0,0,5998,0.0,5998,WALLET,Express,"521, Comar Circle, Bengaluru - 560001",WH-DEL-01,2,crm-service
da480317-28e9-4db6-af7c-a2fdd1230177,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600242,CUST-10081,PLACED,ONLINE,Hyderabad,New,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,32.45,649,49.0,665.55,COD,Express,"45, Sidhu Zila, Hyderabad - 500001",WH-MUM-02,180,crm-service
80923ed6-0fc8-4ae3-b443-6685a536ebcc,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600243,CUST-10050,PLACED,ONLINE,Chennai,Prime,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,1,1899.0,284.85,1899,0.0,1614.15,CREDIT_CARD,Standard,"H.No. 31, Seshadri Road, Chennai - 600001",WH-MUM-02,1,crm-service
20d34e1d-b261-4e8b-8def-497aa281517b,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600244,CUST-10147,PLACED,ONLINE,Mumbai,Corporate,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,199.9,1999,0.0,1799.1,NET_BANKING,Standard,"41/68, Mammen Chowk, Mumbai - 400001",WH-MUM-02,64,crm-service
b36d4077-fa48-4032-93f0-21ddf1cd6889,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600245,CUST-10120,PLACED,APP,Lucknow,New,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,1,899.0,179.8,899,49.0,768.2,COD,Standard,"H.No. 530, Chaudhary Path, Lucknow - 226001",WH-BLR-03,106,crm-service
d5dd5378-0006-4935-afb8-e0b3eb60662c,ORDER_PLACED,2026-08-26T19:53:59+05:30,ORD-2026-600246,CUST-10171,PLACED,ONLINE,Hyderabad,Repeat,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,1,899.0,179.8,899,49.0,768.2,COD,Standard,"H.No. 047, Samra Circle, Hyderabad - 500001",WH-MUM-02,105,crm-service
d99a776d-7eaa-493d-b0a1-8d8af5a96c5b,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600247,CUST-10005,PLACED,APP,Hyderabad,Repeat,PRD-1001,Cotton Crew Neck T-Shirt,Apparel,SKU-1001-BLK-M,1,899.0,134.85,899,49.0,813.15,DEBIT_CARD,Standard,"32/76, Kanda Road, Hyderabad - 500001",WH-HYD-04,104,crm-service
a5f90404-3688-4914-8167-17381c5b2274,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600248,CUST-10160,PLACED,APP,Pune,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,524.85,3499,0.0,2974.15,DEBIT_CARD,Express,"24, Andra Nagar, Pune - 411001",WH-BLR-03,25,crm-service
886768f9-005a-4456-ae83-d65e445af6ff,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600249,CUST-10146,PLACED,ONLINE,Hyderabad,Repeat,PRD-1003,Running Shoes,Footwear,SKU-1003-GRY-9,1,2799.0,139.95,2799,0.0,2659.05,COD,Standard,"H.No. 162, Pau Road, Hyderabad - 500001",WH-MUM-02,40,crm-service
3c7b8ed0-c1a5-44cb-9fab-a840d35d1963,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600250,CUST-10035,PLACED,APP,Hyderabad,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,2,3499.0,1049.7,6998,0.0,5948.3,CREDIT_CARD,Standard,"21/489, Chander Path, Hyderabad - 500001",WH-MUM-02,24,crm-service
254a9ce5-be7c-4287-8309-6454fce57346,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600251,CUST-10189,PLACED,APP,Ahmedabad,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,0,3499,0.0,3499,UPI,Standard,"H.No. 392, Bose Marg, Ahmedabad - 380001",WH-DEL-01,22,crm-service
a9640b73-a3e3-401a-954e-fa7aa03702af,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600252,CUST-10059,PLACED,ONLINE,Jaipur,Prime,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,1,1499.0,299.8,1499,0.0,1199.2,UPI,Standard,"341, Khatri Street, Jaipur - 302001",WH-HYD-04,53,crm-service
fd8e775a-c046-42b5-9c13-10ef37d5ba26,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600253,CUST-10157,PLACED,APP,Kolkata,New,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,2,1899.0,379.8,3798,0.0,3418.2,CREDIT_CARD,Standard,"H.No. 84, Chopra Street, Kolkata - 700001",WH-DEL-01,0,crm-service
4d22bce7-96b7-4b04-a348-25f4f1b692c4,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600254,CUST-10190,PLACED,APP,Jaipur,New,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,1,1499.0,224.85,1499,0.0,1274.15,WALLET,Express,"21/850, Sarkar Zila, Jaipur - 302001",WH-DEL-01,52,crm-service
337d0f88-a07f-4525-b28e-e6bc4cd2c273,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600255,CUST-10118,PLACED,APP,Chennai,New,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,0,1199,0.0,1199,WALLET,Standard,"24/07, Chauhan Path, Chennai - 600001",WH-MUM-02,42,crm-service
bad9cfe1-b986-4b8e-b435-bea18a7910ad,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600256,CUST-10105,PLACED,APP,Pune,New,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,0,1299,0.0,1299,NET_BANKING,Standard,"75/16, Kohli Zila, Pune - 411001",WH-MUM-02,72,crm-service
24d20ed5-1e25-4166-9c98-ded47eb007ed,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600257,CUST-10040,PLACED,ONLINE,Bengaluru,Prime,PRD-2003,Smart Fitness Band,Electronics,SKU-2003-BLK-STD,1,2499.0,0,2499,0.0,2499,CREDIT_CARD,Express,"623, Sachdeva Zila, Bengaluru - 560001",WH-MUM-02,18,crm-service
d7d2da99-dc24-4d62-a197-5250794cd731,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600258,CUST-10078,PLACED,APP,Delhi NCR,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,2,3499.0,699.8,6998,0.0,6298.2,DEBIT_CARD,Standard,"95, Merchant, Delhi NCR - 110001",WH-DEL-01,21,crm-service
965a2c35-d56c-4e61-9a2a-d616a91446de,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600259,CUST-10154,PLACED,ONLINE,Kolkata,Repeat,PRD-2001,Wireless Earbuds,Electronics,SKU-2001-WHT-STD,1,3499.0,0,3499,0.0,3499,UPI,Standard,"H.No. 85, Sule Road, Kolkata - 700001",WH-MUM-02,20,crm-service
bcb70bac-d846-4ee2-a247-395b8db09e65,ORDER_PLACED,2026-08-26T19:54:00+05:30,ORD-2026-600260,CUST-10146,PLACED,ONLINE,Hyderabad,Repeat,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,79.9,799,49.0,768.1,WALLET,Standard,"H.No. 162, Pau Road, Hyderabad - 500001",WH-DEL-01,114,crm-service
